epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
62,2,0.009600000000000003,116.58630216654817,2.8718476439169214,10.79751370300349,2.345159588438092,154.78053283691406
63,2,0.009600000000000003,116.58352607719998,2.8713547503801986,10.79738514998886,2.3451406305486504,154.77928161621094
64,2,0.009600000000000003,116.58316438067368,2.8713014348904835,10.797368400711058,2.3451766967773438,154.7816619873047
65,2,0.009600000000000003,116.56993337041233,2.871532887539241,10.796755687261443,2.3450483842329546,154.773193359375
66,2,0.009600000000000003,116.56524668716882,2.872165820278015,10.796538643804727,2.3454058098070547,154.79678344726562
67,2,0.009600000000000003,116.57761346197083,2.870457812925906,10.797111348039847,2.345239581483783,154.7858123779297
68,2,0.009600000000000003,116.58880448219136,2.8722835339815314,10.79762957700399,2.345419912627249,154.79771423339844
69,2,0.009600000000000003,116.58135900787548,2.8709818857341283,10.79728479794228,2.345172997676965,154.7814178466797
70,2,0.009600000000000003,116.59377879618984,2.8731483806601745,10.797859917418352,2.3452037464488638,154.783447265625
71,2,0.009600000000000003,116.58063394676957,2.87085424055372,10.797251221805,2.3449965968276514,154.769775390625
72,2,0.009600000000000003,116.57687629508008,2.8705555991412317,10.797077210758479,2.3451508030746924,154.7799530029297
73,2,0.009600000000000003,116.57705616373823,2.870534943737231,10.797085540262161,2.34495937463009,154.76731872558594
74,2,0.009600000000000003,116.57986595728278,2.870750639764765,10.79721565762594,2.3452784220377603,154.7883758544922
75,2,0.009600000000000003,116.57774570468274,2.870439101868203,10.797117472023853,2.3450647989908853,154.77427673339844
76,2,0.009600000000000003,116.56382320551154,2.8723768996989,10.796472720546815,2.3447954582445547,154.75650024414062
77,2,0.009500000000000003,116.5694522805733,2.871582985320963,10.796733407868016,2.345767628062855,154.82066345214844
78,2,0.009400000000000004,116.48791328167614,2.866612078266211,10.792956651524,2.340970819646662,154.5040740966797
79,2,0.009400000000000004,116.67626181612721,2.878376755234593,10.801678657325777,2.3390597719134707,154.37794494628906
80,2,0.009400000000000004,116.69272478722144,2.8798231312815488,10.802440686586595,2.33863876805161,154.35015869140625
81,2,0.009400000000000004,116.6777632351257,2.8781635639027305,10.801748156438647,2.3382831920276987,154.32669067382812
82,2,0.009400000000000004,116.67683687595553,2.878271099503041,10.801705276295754,2.338338678533381,154.33035278320312
83,2,0.009400000000000004,116.67445537353342,2.878657676784154,10.801595038397497,2.3382769497958096,154.32627868652344
84,2,0.009400000000000004,116.67507604140346,2.878571585569957,10.801623768739747,2.338423064260772,154.33592224121094
85,2,0.009400000000000004,116.67924209826799,2.8779939997891155,10.801816611027425,2.3379803281841856,154.30670166015625
86,2,0.009400000000000004,116.67285642519816,2.8788796432961723,10.801521023689125,2.3379095828894414,154.30203247070312
87,2,0.009400000000000004,116.68146768876679,2.877846267333957,10.80191962980501,2.3379401004675664,154.30404663085938
88,2,0.009400000000000004,116.6690627230928,2.8794059103618244,10.801345412636927,2.3384748516660747,154.33934020996094
89,2,0.009400000000000004,116.67573006902968,2.878457060064915,10.801654043202351,2.338841524991122,154.36354064941406
90,2,0.009400000000000004,116.66163810979612,2.8804259293358294,10.801001717886916,2.3381814667672822,154.31997680664062
91,2,0.009400000000000004,116.67623481015885,2.8784174709113786,10.801677407243695,2.338231173428622,154.32325744628906
92,2,0.009400000000000004,116.66939939806846,2.879365421072875,10.801360997488626,2.3383181022875235,154.32899475097656
93,2,0.009400000000000004,116.6836458956523,2.878216591653574,10.802020454324843,2.3382984508167612,154.32769775390625
94,2,0.009400000000000004,116.66936884609507,2.8793694828434715,10.801359583223542,2.338304461854877,154.32809448242188
95,2,0.009400000000000004,116.67503803580078,2.8785748092191437,10.801622009485463,2.338903947310014,154.36766052246094
96,2,0.009300000000000004,116.69487154111494,2.8801807856612225,10.802540050428647,2.338622353293679,154.3490753173828
97,2,0.009300000000000004,116.69118884717524,2.8795698937173095,10.802369594083293,2.3318987759676846,153.9053192138672
98,2,0.009300000000000004,116.6927865097057,2.879810912968584,10.802443543463012,2.331107399680398,153.85308837890625
99,2,0.009300000000000004,116.68707130278851,2.878823171439067,10.802179007162792,2.331757285378196,153.89598083496094
100,2,0.009300000000000004,116.66313396928255,2.880228293206207,10.801070963996235,2.331753817471591,153.895751953125
101,2,0.009300000000000004,116.67539005304691,2.878505768548701,10.801638304120672,2.331501816258286,153.87911987304688
102,2,0.009300000000000004,116.66679449585386,2.879718863450869,10.801240414686355,2.3311846184008047,153.85818481445312
103,2,0.009300000000000004,116.6810618631838,2.8778050503227957,10.801900844906132,2.332441618948272,153.94114685058594
104,2,0.009300000000000004,116.67746482997194,2.8782399224962103,10.80173434361223,2.3310967647668086,153.85238647460938
105,2,0.009300000000000004,116.69821962186843,2.8807712656517275,10.802695016608977,2.331275708747633,153.86419677734375
106,2,0.009300000000000004,116.66147752634456,2.880435590061097,10.800994284154795,2.3316611087683476,153.88963317871094
107,2,0.009200000000000005,116.68112086601356,2.877819191628825,10.801903576037585,2.3320992209694604,153.91854858398438
108,2,0.009200000000000005,116.72261847441852,2.8902880522498036,10.803824252292266,2.332391218705611,153.9378204345703
109,2,0.009200000000000005,116.70404095121413,2.890148259181682,10.802964452001781,2.3314042524857954,153.8726806640625
110,2,0.009200000000000005,116.7096562980752,2.889383030863695,10.80322434729906,2.3310200084339487,153.84732055664062
111,2,0.009200000000000005,116.71630104668735,2.8891845415587607,10.803531878357528,2.3312928170868843,153.86532592773438
112,2,0.009200000000000005,116.72063237814864,2.8899657906449114,10.803732335547222,2.331936922940341,153.9078369140625
113,2,0.009200000000000005,116.70697354300404,2.8897393539479226,10.803100182031269,2.3308910023082388,153.83880615234375
114,2,0.009200000000000005,116.71800633838288,2.889506634540259,10.803610800949045,2.330978624748461,153.84458923339844
115,2,0.009100000000000006,116.71207697552842,2.8890241184718195,10.803336381670638,2.3308343598336885,153.83506774902344
116,2,0.009100000000000006,116.58797435250108,2.880686051270673,10.797591136568428,2.332022002249053,153.9134521484375
117,2,0.009100000000000006,116.59843183721098,2.879246340761015,10.79807537652942,2.3310283314098013,153.84786987304688
118,2,0.009100000000000006,116.5925382770544,2.880031068707146,10.797802474441474,2.331357782537287,153.86961364746094
119,2,0.009100000000000006,116.60938401954515,2.879814397268145,10.798582500474085,2.330973769679214,153.84426879882812
120,2,0.009100000000000006,116.60502148340616,2.879063369800486,10.798380502807175,2.3311550255977744,153.85623168945312
121,2,0.009100000000000006,116.60075436719126,2.8789549885482972,10.798182919694927,2.3311235832445547,153.85415649414062
122,2,0.009100000000000006,116.61177548116234,2.880239768383463,10.798693230255331,2.331281950979522,153.86460876464844
123,2,0.009100000000000006,116.59643392715827,2.8795272848254387,10.797982863811106,2.331435694839015,153.874755859375
124,2,0.009100000000000006,116.59371670493508,2.879920753362646,10.79785704225311,2.3310435901988638,153.848876953125
125,2,0.009100000000000006,116.5954115070856,2.8796965428274928,10.797935520602334,2.3309076482599433,153.83990478515625
126,2,0.009100000000000006,116.5976525825671,2.879387013969469,10.798039293435039,2.330755753950639,153.8298797607422
127,2,0.009100000000000006,116.60273702505673,2.8787049961911144,10.798274724466715,2.331419511274858,153.87368774414062
128,2,0.009100000000000006,116.60877448704255,2.8797107068872076,10.79855427763562,2.3315961433179453,153.88534545898438
129,2,0.009100000000000006,116.59509962350387,2.879732132633067,10.797921078777334,2.330972382516572,153.84417724609375
130,2,0.009100000000000006,116.61677299044948,2.8811029661767806,10.798924621944977,2.331275477553859,153.8641815185547
131,2,0.009100000000000006,116.61318593673168,2.8804973969411494,10.798758536828744,2.3314264470880683,153.8741455078125
132,2,0.009100000000000006,116.59206576464715,2.8801312821306055,10.797780594392865,2.332238630814986,153.92774963378906
133,2,0.009100000000000006,116.60591447264682,2.8792430169100953,10.798421851022807,2.3311947909268467,153.85885620117188
134,2,0.009000000000000006,116.59370160464923,2.87992973582047,10.797856343027037,2.3311367612896543,153.8550262451172
135,2,0.009000000000000006,116.59742177891071,2.87511534330085,10.798028606135043,2.3322289206764917,153.92710876464844
136,2,0.008900000000000007,116.57520909844608,2.874694905554754,10.797000004558955,2.33108867298473,153.8518524169922
137,2,0.008900000000000007,116.46706575739815,2.86038559337963,10.791990815294374,2.346278103915128,154.85435485839844
138,2,0.008900000000000007,116.47148167573876,2.861112583795843,10.792195405742929,2.3448964899236504,154.76316833496094
139,2,0.008900000000000007,116.46231852600114,2.860905734720558,10.79177087071446,2.345089074337121,154.77587890625
140,2,0.008900000000000007,116.48325955432043,2.8631678956410136,10.792741058429987,2.3453204993045693,154.79115295410156
141,2,0.008900000000000007,116.46510605361009,2.860500861188551,10.79190002055292,2.345089999112216,154.77593994140625
142,2,0.008900000000000007,116.4601618523852,2.8612153288412467,10.79167094811481,2.3449105927438447,154.76409912109375
143,2,0.008900000000000007,116.47397856208461,2.8615836923220153,10.79231108530905,2.3451947298916904,154.78285217285156
144,2,0.008900000000000007,116.46229066592171,2.8609263311511097,10.791769579912357,2.3447797370679453,154.75546264648438
145,2,0.008900000000000007,116.44938162355679,2.862731906315971,10.791171466692427,2.3449619177616006,154.76748657226562
146,2,0.008900000000000007,116.46312552011968,2.860802602003894,10.79180825997755,2.3448053995768228,154.7571563720703
147,2,0.008900000000000007,116.46018850919533,2.8612234380446298,10.791672183178811,2.344820427172112,154.75814819335938
148,2,0.008900000000000007,116.44901168285541,2.8627887317578664,10.791154325782548,2.3460589322176846,154.8398895263672
149,2,0.008900000000000007,116.4762941096049,2.8619555276239708,10.792418362424842,2.3454141327829072,154.79733276367188
150,2,0.008900000000000007,116.46752584424709,2.8604192310261385,10.792012131398254,2.345103408351089,154.77682495117188
151,2,0.008900000000000007,116.46360308145586,2.8607442766677678,10.791830386058514,2.344979257294626,154.7686309814453
152,2,0.008900000000000007,116.45580577904417,2.8618282642787296,10.791469120515712,2.345000527121804,154.77003479003906
153,2,0.008800000000000007,116.45330221161508,2.8621825738681603,10.791353122366772,2.34556279037938,154.80714416503906
154,2,0.008800000000000007,116.36421343816134,2.851708700707176,10.78722454749883,2.332839503432765,153.9674072265625
155,2,0.008800000000000007,116.35552357039475,2.850241996663897,10.786821754826338,2.330913428104285,153.8402862548828
156,2,0.008800000000000007,116.36270348859391,2.8514280983191007,10.78715455940972,2.3311087868430396,153.85317993164062
157,2,0.008800000000000007,116.35662370260464,2.850364861382285,10.786872748976167,2.3311913230202417,153.85862731933594
158,2,0.008800000000000007,116.35851909776817,2.8506997034715447,10.786960605182916,2.3309726137103457,153.8441925048828
159,2,0.008800000000000007,116.36120661697144,2.851193234691731,10.787085177051836,2.3309286868933476,153.84129333496094
160,2,0.008800000000000007,116.34702852016066,2.8513819959422535,10.786427977795089,2.3309492631392046,153.8426513671875
161,2,0.008800000000000007,116.35177343187961,2.850720243438071,10.786647923793545,2.331008448745265,153.8465576171875
162,2,0.008800000000000007,116.34259314488129,2.8520085144039458,10.786222376016605,2.3313090006510415,153.86639404296875
163,2,0.008800000000000007,116.35625861420444,2.8503123674549093,10.7868558261527,2.3320862741181343,153.91769409179688
164,2,0.008800000000000007,116.35023730041162,2.850926637273808,10.786576718329668,2.330954580595999,153.84300231933594
165,2,0.008700000000000008,116.36482210696083,2.851816304384235,10.787252759945918,2.3316779859138257,153.8907470703125
166,2,0.008700000000000008,116.47119435610148,2.863581591043893,10.792182094280168,2.331929987127131,153.90737915039062
167,2,0.008700000000000008,116.47559581346856,2.8631669406143687,10.792386011140843,2.331123120857008,153.8541259765625
168,2,0.008700000000000008,116.48591906439403,2.8649648149266262,10.792864266004369,2.331469911517519,153.87701416015625
169,2,0.008700000000000008,116.47532344206327,2.8630988291684,10.792373392450026,2.3311078620679453,153.85311889648438
170,2,0.008700000000000008,116.46863022020341,2.8639483428760286,10.792063297636991,2.3313862193714487,153.87149047851562
171,2,0.008700000000000008,116.47554291862872,2.8631400237802174,10.792383560577743,2.3310685591264204,153.85052490234375
172,2,0.008600000000000009,116.47559584425454,2.8631568783104795,10.792386012567126,2.3309867165305396,153.84512329101562
173,2,0.008600000000000009,116.61086015725314,2.8814867970348663,10.798650848937248,2.3317549734404595,153.8958282470703
174,2,0.008600000000000009,116.61136868085309,2.8814893304761275,10.798674394612197,2.331026944247159,153.8477783203125
175,2,0.008600000000000009,116.61796642241269,2.8826560085259616,10.798979878785435,2.3311624237985322,153.85671997070312
176,2,0.008600000000000009,116.60106984995942,2.8828080148198163,10.79819752782655,2.330941171357126,153.8421173095703
177,2,0.008600000000000009,116.59314609863532,2.8838807603223198,10.797830620019713,2.332071708910393,153.91673278808594
178,2,0.008600000000000009,116.60952285532503,2.88164360219179,10.798588928898305,2.331300908868963,153.86585998535156
179,2,0.008600000000000009,116.62047061797543,2.883057953799888,10.799095824094508,2.3308817545572915,153.83819580078125
180,2,0.008600000000000009,116.62038034214376,2.8830447789937086,10.799091644307115,2.3309982762192236,153.84588623046875
181,2,0.008600000000000009,116.5978786917993,2.8832478739254035,10.798049763350756,2.3309088042288115,153.83998107910156
182,2,0.008600000000000009,116.59813519005286,2.883204810690265,10.798061640408099,2.3310431278113164,153.84884643554688
183,2,0.008600000000000009,116.61678503038807,2.8824153681968228,10.798925179405035,2.3312928170868843,153.86532592773438
184,2,0.008600000000000009,116.60755313551738,2.8819138498205414,10.79849772586527,2.3319438587535513,153.90829467773438
185,2,0.008600000000000009,116.60260621650757,2.882579970668196,10.798268667546088,2.331390380859375,153.87176513671875
186,2,0.008600000000000009,116.61188814302864,2.8815857295819303,10.798698446712393,2.3309982762192236,153.84588623046875
187,2,0.008600000000000009,116.6065029002374,2.8820336764947037,10.798449096987836,2.3312946666370737,153.86544799804688
188,2,0.008600000000000009,116.60384526982138,2.8824230039714593,10.798326040170364,2.330872969193892,153.83761596679688
189,2,0.008600000000000009,116.60491565830667,2.882267047434492,10.798375602761125,2.3309272997307056,153.84120178222656
190,2,0.008600000000000009,116.60184634790221,2.882695914198634,10.79823348274625,2.331360556862571,153.8697967529297
191,2,0.00850000000000001,116.60075742019606,2.882842184874522,10.798183061061525,2.3312260020862925,153.8609161376953
192,2,0.00850000000000001,116.71254655186205,2.888968517018852,10.803358114580023,2.3392072735410747,154.38768005371094
193,2,0.00850000000000001,116.70617058679923,2.889817435596556,10.803063018736827,2.3383109352805396,154.32852172851562
194,2,0.00840000000000001,116.71159305348107,2.889090062289557,10.803313984767872,2.338186553030303,154.3203125
195,2,0.00840000000000001,116.63205331060249,2.8877323657432177,10.799632091446565,2.33150019790187,153.87901306152344
196,2,0.00840000000000001,116.6290960328832,2.8872191585594598,10.79949517490902,2.331117803400213,153.85377502441406
197,2,0.00840000000000001,116.62764456701699,2.886989278950441,10.799427974064969,2.330966833866004,153.84381103515625
198,2,0.00840000000000001,116.61950925970807,2.8880581894710997,10.799051312949118,2.330695874763258,153.825927734375
199,2,0.00840000000000001,116.6269047426389,2.8870408200908675,10.799393721067812,2.3311443906841856,153.85552978515625
200,2,0.00840000000000001,116.62317940437046,2.8875560329517396,10.79922124064372,2.3307888146602744,153.83206176757812
201,2,0.00840000000000001,116.62145521460651,2.8877942435606467,10.799141410992195,2.3311147978811553,153.85357666015625
202,2,0.00840000000000001,116.61751513637155,2.88831997350077,10.79895898391931,2.3311337557705967,153.85482788085938
203,2,0.00840000000000001,116.63510432676117,2.8882469094581156,10.799773346082832,2.331435926032789,153.87477111816406
204,2,0.00840000000000001,116.63752541604588,2.8886657863959577,10.799885435320407,2.331359169699929,153.8697052001953
205,2,0.00840000000000001,116.6395304229735,2.889005765081118,10.799978260300966,2.3312433416193183,153.862060546875
206,2,0.00840000000000001,116.62610765340725,2.887156172178613,10.799356816653816,2.3310382727420693,153.84852600097656
207,2,0.00840000000000001,116.6295650039005,2.8872849980417308,10.799516887523279,2.33085586085464,153.83648681640625
208,2,0.00840000000000001,116.62128646973224,2.887803175162523,10.799133598105556,2.3307784109404595,153.8313751220703
209,2,0.00840000000000001,116.62990370753421,2.887353520079975,10.799532568937149,2.3312962849934897,153.8655548095703
210,2,0.00830000000000001,116.62744243484187,2.8869768956966015,10.799418615594169,2.3311131795247397,153.8534698486328
211,2,0.00830000000000001,116.57422027106396,2.870914885317314,10.796954212696466,2.33189091537938,153.90480041503906
212,2,0.00830000000000001,116.5801261408468,2.870773683582443,10.797227706260843,2.3307208436908144,153.82757568359375
213,2,0.00830000000000001,116.57889387570445,2.870555140077038,10.797170642149936,2.3307023481889204,153.82635498046875
214,2,0.00830000000000001,116.5711465268771,2.8713592710450673,10.796811868643312,2.3308979381214487,153.83926391601562
215,2,0.00830000000000001,116.56713475741037,2.8718989745677175,10.796626082133733,2.331274552778764,153.86412048339844
216,2,0.00830000000000001,116.57493461223787,2.8708204705996705,10.796987293325758,2.3310352672230112,153.84832763671875
217,2,0.00830000000000001,116.5785521825918,2.870521032170376,10.797154818867414,2.3311127171371924,153.8534393310547
218,2,0.00830000000000001,116.57637779926367,2.870633701596275,10.797054125976384,2.3307425759055396,153.82901000976562
219,2,0.00830000000000001,116.57899230786376,2.8705704759167325,10.797175200387542,2.330667900316643,153.82408142089844
220,2,0.00830000000000001,116.5788082521469,2.8705449344866687,10.797166677056852,2.3309881036931817,153.84521484375
221,2,0.00830000000000001,116.57869647786806,2.8705277365102653,10.79716150096256,2.3312234589547822,153.86074829101562
222,2,0.00830000000000001,116.58045684988362,2.8708302286448837,10.797243020784686,2.3307647705078125,153.83047485351562
223,2,0.008200000000000011,116.57252473466517,2.871139247661578,10.796875693211678,2.33180537368312,153.89915466308594
224,2,0.008200000000000011,116.48327373316151,2.865896973775653,10.792741715299293,2.345650644013376,154.8129425048828
225,2,0.008200000000000011,116.47585361271206,2.866847768985976,10.792397954704601,2.3448416969992896,154.75955200195312
226,2,0.008200000000000011,116.47635947760944,2.8667709495784948,10.792421390846886,2.3452227043383047,154.78469848632812
227,2,0.008200000000000011,116.49222786387588,2.86737247967561,10.793156529202932,2.345138780998461,154.77915954589844
228,2,0.008200000000000011,116.47355853733002,2.8671563582082693,10.792291625847128,2.345238887902462,154.7857666015625
229,2,0.008100000000000012,116.49830614248076,2.868427511336075,10.793438105741876,2.3452703302556817,154.787841796875
230,2,0.008100000000000012,116.37333421395044,2.8559377865211273,10.787647297439348,2.331562851414536,153.88314819335938
231,2,0.008100000000000012,116.37629740999765,2.856440291107848,10.787784638654854,2.330948107170336,153.8425750732422
232,2,0.008100000000000012,116.37151866653558,2.855777118192721,10.787563147742663,2.3312518957889443,153.8626251220703
233,2,0.008100000000000012,116.35910376684967,2.857513122363076,10.786987705882012,2.331092603278883,153.85211181640625
234,2,0.008100000000000012,116.36982926628333,2.8559806060950583,10.787484844313031,2.33128310694839,153.86468505859375
235,2,0.008100000000000012,116.37926688661473,2.856976634326844,10.787922269214528,2.331216523141572,153.86029052734375
236,2,0.008100000000000012,116.35921860026193,2.857488155715948,10.78699302865548,2.330907879453717,153.8399200439453
237,2,0.008100000000000012,116.36350288880165,2.8568948981932514,10.787191612685929,2.3311432347153174,153.85545349121094
238,2,0.008100000000000012,116.37192385171596,2.855768826468716,10.787581927926015,2.3312361746123345,153.86158752441406
239,2,0.008100000000000012,116.3689948916859,2.8561255473648943,10.787446170975125,2.3308251120827417,153.83445739746094
240,2,0.008100000000000012,116.37643613551883,2.856466933400471,10.787791068403152,2.331053993918679,153.8495635986328
241,2,0.008100000000000012,116.36907898590323,2.8561132488358614,10.787450068755971,2.3307222308534565,153.82766723632812
242,2,0.008100000000000012,116.36258701466579,2.8570230885672894,10.78714916067567,2.3309945771188447,153.84564208984375
243,2,0.008100000000000012,116.3752467224276,2.856243540341064,10.787735940521886,2.3310551498875474,153.84963989257812
244,2,0.008100000000000012,116.36585859588615,2.8565592090482075,10.787300802141662,2.331777861624053,153.8973388671875
245,2,0.008100000000000012,116.36006608979872,2.857377255558223,10.78703231152103,2.331033880060369,153.84823608398438
246,2,0.008100000000000012,116.36978145586075,2.856026885373253,10.787482628299372,2.3308103156812265,153.83348083496094
247,2,0.008100000000000012,116.35895845815256,2.85754153864935,10.786980970510356,2.3312216094045928,153.86062622070312
248,2,0.008000000000000012,116.37301775097592,2.8558666050681456,10.787632629589123,2.331410263523911,153.87307739257812
249,2,0.008000000000000012,116.45040731444152,2.858648195174978,10.791218991126142,2.333952470259233,154.04086303710938
250,2,0.008000000000000012,116.46895672199426,2.8594032593400165,10.792078424566524,2.333091042258523,153.9840087890625
251,2,0.008000000000000012,116.44989707330357,2.8587463212175757,10.791195349603472,2.3330790201822915,153.98321533203125
252,2,0.007900000000000013,116.45105675971092,2.858574553487843,10.791249082460794,2.3336604725230825,154.02159118652344
253,2,0.007900000000000013,116.15200096745191,2.8358823804178694,10.77738377192962,2.331437775582978,153.87489318847656
254,2,0.007900000000000013,116.15248804641357,2.8359923039704826,10.777406369178697,2.3310870546283144,153.85174560546875
255,2,0.007900000000000013,116.14906907636185,2.8355532994312767,10.777247750532686,2.331078962846236,153.85121154785156
256,2,0.007900000000000013,116.15207280740938,2.835908504691655,10.777387104832478,2.3309427897135415,153.84222412109375
257,2,0.007900000000000013,116.15670518288078,2.83675690186363,10.777602014496582,2.331855542732008,153.9024658203125
258,2,0.007900000000000013,116.14480611467161,2.836130232016411,10.777049972727768,2.3312872684363164,153.86495971679688
259,2,0.007900000000000013,116.15326678242371,2.8361215581192964,10.777442497291448,2.3310283314098013,153.84786987304688
260,2,0.007900000000000013,116.14580202377299,2.8360185704982808,10.777096177717493,2.330958279696378,153.84324645996094
261,2,0.007900000000000013,116.14765577382016,2.835752506319964,10.777182181526864,2.3308299671519888,153.83477783203125
262,2,0.007900000000000013,116.15520619329699,2.8364705522780618,10.777532472384252,2.3312493526574336,153.86245727539062
263,2,0.007900000000000013,116.14664895750805,2.8359005748189325,10.7771354708711,2.330910422585227,153.840087890625
264,2,0.007900000000000013,116.14482238159812,2.8361410247884766,10.777050727429936,2.3313494595614346,153.8690643310547
265,2,0.007900000000000013,116.1474003134985,2.8358093176816244,10.777170329613359,2.330814014781605,153.83372497558594
266,2,0.007900000000000013,116.14140766769543,2.8366549059166357,10.776892301015884,2.3309062610973013,153.83981323242188
267,2,0.007800000000000013,116.14750232138154,2.8357897921896704,10.777175062203524,2.3309266061493843,153.84115600585938
268,2,0.007800000000000013,116.34086504767572,2.8483428908841555,10.786142269026296,2.3313362815163354,153.86819458007812
269,2,0.007800000000000013,116.33234433117626,2.8495447163988823,10.785747277364525,2.3310239387281015,153.8475799560547
270,2,0.007800000000000013,116.34192934619666,2.84818352970679,10.786191605297796,2.330900943640507,153.83946228027344
271,2,0.007800000000000013,116.34762464139207,2.8474824174051188,10.786455610690291,2.3308646462180396,153.83706665039062
272,2,0.007800000000000013,116.33745513736359,2.84881476751081,10.785984198827828,2.3310687903201943,153.8505401611328
273,2,0.007800000000000013,116.35525792579743,2.8488263294266822,10.786809441433432,2.330970301772609,153.8440399169922
274,2,0.007800000000000013,116.36164560348479,2.8499376146449804,10.787105524814558,2.3313203291459517,153.8671417236328
275,2,0.007800000000000013,116.34610833687002,2.8475926941889678,10.786385323029677,2.33086025353634,153.83677673339844
276,2,0.007800000000000013,116.34137220180996,2.848260919447271,10.786165778524358,2.3312098185221353,153.85984802246094
277,2,0.007800000000000013,116.35156562876459,2.8481837274261768,10.786638291366064,2.331046133330374,153.8490447998047
278,2,0.007800000000000013,116.34771328509197,2.8475837702891873,10.786459719717678,2.3313177860144414,153.86697387695312
279,2,0.007800000000000013,116.34707139081581,2.847457152185678,10.786429965044775,2.3308147083629263,153.83377075195312
280,2,0.007800000000000013,116.34096528628322,2.8483234637626405,10.786146915663778,2.3310528379498106,153.8494873046875
281,2,0.007700000000000012,116.35506958936966,2.848786416315253,10.786800711488539,2.330960822827888,153.84341430664062
282,2,0.007700000000000012,116.91472669402864,2.904191117496392,10.812711347947316,2.332075176816998,153.91696166992188
283,2,0.007700000000000012,116.91125005087048,2.9046597135433436,10.812550580268768,2.3309555053710938,153.8430633544922
284,2,0.007700000000000012,116.91560573041623,2.9040812925010386,10.81275199615788,2.3309520374644888,153.84283447265625
285,2,0.007700000000000012,116.91091010040745,2.9047173958573267,10.812534860078253,2.3311360677083335,153.85498046875
286,2,0.007600000000000012,116.90940837404636,2.904915777260398,10.812465416085564,2.331102082223603,153.8527374267578
287,2,0.007600000000000012,116.48705826568799,2.8664660244866194,10.792917041545719,2.331812540690104,153.89962768554688
288,2,0.007600000000000012,116.49040136509626,2.867047328244927,10.793071915126678,2.3309894908558237,153.84530639648438
289,2,0.007600000000000012,116.47236444492066,2.86733188302798,10.792236304164241,2.331154794404001,153.85621643066406
290,2,0.007600000000000012,116.48157551118364,2.86605293406386,10.792663040750584,2.330771475127249,153.83091735839844
291,2,0.007600000000000012,116.481563023444,2.866053891910938,10.79266246222145,2.3314398563269414,153.87503051757812
292,2,0.007600000000000012,116.48889807739789,2.866782536712997,10.793002273575128,2.3314375443892046,153.8748779296875
293,2,0.007600000000000012,116.48225069121236,2.8659501172282678,10.792694320289645,2.3311104051994556,153.85328674316406
294,2,0.007600000000000012,116.48222621101195,2.8659640737621896,10.792693186179804,2.33101191665187,153.84678649902344
295,2,0.007600000000000012,116.47491254348382,2.8669813104427115,10.792354355907882,2.33097538803563,153.84437561035156
296,2,0.007600000000000012,116.48860034769575,2.8667222472778815,10.792988480846986,2.3309272997307056,153.84120178222656
297,2,0.007600000000000012,116.48252585777254,2.865916922464006,10.792707068098,2.3309196703361743,153.8406982421875
298,2,0.007600000000000012,116.48428878626922,2.8659665036046618,10.792788739999928,2.3315078272964014,153.8795166015625
299,2,0.007600000000000012,116.48997690952386,2.8669594936548974,10.793052251774002,2.330988797274503,153.8452606201172
300,2,0.007600000000000012,116.47259761769324,2.8673011802247323,10.792247106960312,2.331575567072088,153.8839874267578
301,2,0.007600000000000012,116.48300941394662,2.8658817050978493,10.792729470062085,2.331052606756037,153.84947204589844
302,2,0.007600000000000012,116.48649369500414,2.8663550444657897,10.792890886829355,2.330721074884588,153.8275909423828
303,2,0.007600000000000012,116.47691709168015,2.866693357468113,10.792447224410234,2.33110000147964,153.85260009765625
304,2,0.007600000000000012,116.48084113784594,2.866137744411363,10.792629018818628,2.331260912346117,153.86322021484375
305,2,0.007500000000000012,116.4818124581466,2.865990664933045,10.792674017969162,2.331169590805516,153.85719299316406
306,2,0.007500000000000012,116.3768628767778,2.858914301190586,10.787810847283975,2.3313913056344697,153.871826171875
307,2,0.007500000000000012,116.38457269199917,2.8591993612454267,10.78816818055777,2.330827424020478,153.83460998535156
308,2,0.007500000000000012,116.37185888088136,2.8596144594309463,10.787578916554045,2.3311968716708096,153.85899353027344
309,2,0.007500000000000012,116.37602127703497,2.859026292113279,10.78777184023814,2.331177913781368,153.8577423095703
310,2,0.007400000000000012,116.37452857979353,2.859233441975234,10.787702655329054,2.3313936175722065,153.87197875976562
311,2,0.007400000000000012,116.25585132404971,2.846251080578387,10.782200671664839,2.3315794973662407,153.88424682617188
312,2,0.007400000000000012,116.25670344219752,2.846134656193365,10.782240186630862,2.330974000872988,153.8442840576172
313,2,0.007400000000000012,116.25578206346705,2.8462609868277684,10.782197459862578,2.3309894908558237,153.84530639648438
314,2,0.007400000000000012,116.25850046086579,2.845917289528295,10.782323518651525,2.3307860403349907,153.83187866210938
315,2,0.007400000000000012,116.25848732530909,2.8459235819204345,10.782322909526922,2.330880136200876,153.8380889892578
316,2,0.007400000000000012,116.26336994904307,2.8460274953022235,10.782549325138424,2.330799911961411,153.83279418945312
317,2,0.007400000000000012,116.26450695491395,2.8462318604307417,10.782602049362387,2.3308271928267046,153.8345947265625
318,2,0.007400000000000012,116.25342392073722,2.846610938075173,10.782088105776971,2.330924063017874,153.8409881591797
319,2,0.007400000000000012,116.2659254036304,2.8464858288504247,10.782667824041988,2.331161730217211,153.85667419433594
