epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
303,2,0.007500000000000012,351.34055841161756,8.628564593448703,18.744080623269245,8.41364579634233,925.5010375976562
304,2,0.007500000000000012,351.3939558444855,8.628612778149545,18.745504950373718,8.413786177201704,925.5164794921875
305,2,0.007500000000000012,351.33617949149084,8.629085372534714,18.743963814825584,8.412983287464488,925.4281616210938
306,2,0.007500000000000012,351.395657500771,8.627743740299982,18.74555033870094,8.412966086647728,925.42626953125
307,2,0.007400000000000012,351.3648851364534,8.629047137152936,18.744729529562527,8.413125332919034,925.4437866210938
308,2,0.007400000000000012,346.8940443985277,8.544017165832754,18.625091795707416,8.416230357776989,925.7853393554688
309,2,0.007400000000000012,346.9542379341893,8.54078838834539,18.62670765149304,8.417737926136363,925.951171875
310,2,0.007400000000000012,346.97381661167225,8.540207521856896,18.62723319797313,8.415698797052556,925.7268676757812
311,2,0.007400000000000012,346.9696256916406,8.540386804512568,18.627120703201573,8.41666592684659,925.833251953125
312,2,0.007400000000000012,346.9655442219306,8.540930971503258,18.627011145697278,8.416976651278409,925.867431640625
313,2,0.007400000000000012,346.92452872734737,8.541626940148749,18.625910144939155,8.417476584694603,925.9224243164062
314,2,0.007400000000000012,347.01401233657856,8.545868468138256,18.62831211722035,8.41678300337358,925.8461303710938
315,2,0.007400000000000012,346.9198693123647,8.542255981658984,18.62578506566541,8.415838068181818,925.7421875
316,2,0.007400000000000012,346.9565928705319,8.543032071885786,18.626770865357525,8.416056130149148,925.7661743164062
317,2,0.007400000000000012,346.9823366964443,8.54091242827209,18.627461896255333,8.416854580965909,925.85400390625
318,2,0.007400000000000012,346.9726584552873,8.543408818077296,18.62720211022813,8.416424560546876,925.8067016601562
319,2,0.007400000000000012,346.9169033727871,8.54198519054002,18.625705446312285,8.417180841619318,925.889892578125
320,2,0.007400000000000012,346.92962080265175,8.541517153448824,18.626046837765973,8.417375599254262,925.9113159179688
321,2,0.007300000000000011,346.9814357056043,8.541812047029712,18.627437711762838,8.4170654296875,925.877197265625
322,2,0.007300000000000011,347.01977664096796,8.515527054933566,18.62846683549046,8.416100519353693,925.7710571289062
323,2,0.007300000000000011,346.97378738118306,8.515462458466313,18.627232413356072,8.416410688920454,925.80517578125
324,2,0.007300000000000011,346.97421314173647,8.516761494268264,18.627243841796254,8.417007168856534,925.8707885742188
325,2,0.007300000000000011,347.0224864534711,8.51675911813176,18.628539568454396,8.414911998401989,925.6403198242188
326,2,0.007300000000000011,346.8426075926897,8.519579452529017,18.623710897473945,8.415595037286932,925.7154541015625
327,2,0.007300000000000011,346.9245208694092,8.516631888292197,18.625909933998102,8.41597567471591,925.75732421875
328,2,0.007300000000000011,346.9749488300998,8.515427566532578,18.62726358942987,8.415671053799716,925.7238159179688
329,2,0.007300000000000011,346.92237191907077,8.51719032926485,18.625852246785133,8.415667169744319,925.723388671875
330,2,0.007300000000000011,346.95124760969554,8.519149960284787,18.62662738151208,8.41600175337358,925.7601928710938
331,2,0.007300000000000011,346.9823321467989,8.515137885431093,18.627461774133344,8.41756425337358,925.9320678710938
332,2,0.007300000000000011,347.0195796895174,8.51636410231835,18.628461549186433,8.415362548828124,925.6898803710938
333,2,0.007300000000000011,346.94612805586877,8.514590949219253,18.626489955326225,8.416306374289773,925.793701171875
334,2,0.007300000000000011,346.9408309678949,8.51637430242928,18.62634776245453,8.416727516867898,925.8400268554688
335,2,0.007300000000000011,347.01000143776673,8.515162261868161,18.628204460918038,8.415521240234375,925.7073364257812
336,2,0.007200000000000011,347.01334914356477,8.51633755669796,18.628294316538074,8.415641091086648,925.7205200195312
337,2,0.007200000000000011,346.9610963618169,8.540973762648978,18.626891752566152,8.415309836647728,925.68408203125
338,2,0.007200000000000011,346.9115033331862,8.540451158769429,18.62556048373273,8.415844171697444,925.7428588867188
339,2,0.007200000000000011,346.8269271816459,8.542912818757552,18.62328991294626,8.41500410600142,925.6504516601562
340,2,0.007100000000000011,346.92807027099906,8.539940244252127,18.6260052150481,8.415501819957386,925.7052001953125
341,2,0.007100000000000011,344.30842293076023,8.472234748569983,18.555549653156607,8.415642755681818,925.720703125
342,2,0.007100000000000011,344.28471445144635,8.473554860800505,18.554910790716466,8.415597256747159,925.7156982421875
343,2,0.007100000000000011,344.2702649152679,8.472442730596024,18.554521414341785,8.414689497514205,925.6158447265625
344,2,0.007100000000000011,344.23815398757336,8.473369917832315,18.55365608141892,8.414816561612216,925.6298217773438
345,2,0.007100000000000011,344.23487267803404,8.473441468751323,18.55356765363562,8.41546963778409,925.70166015625
346,2,0.007100000000000011,344.3212944403014,8.472840084095619,18.555896487108928,8.415409712357954,925.695068359375
347,2,0.007100000000000011,344.29831948513254,8.471581606327423,18.55527740253787,8.41517500443892,925.6692504882812
348,2,0.007100000000000011,344.19162353788613,8.474716882687062,18.552402096167658,8.41541914506392,925.6961059570312
349,2,0.007100000000000011,344.32476486281763,8.473057103542876,18.55598999953432,8.416291392933239,925.7920532226562
350,2,0.007100000000000011,344.2930582176618,8.47173230230276,18.55513562919069,8.415120627663352,925.6632690429688
351,2,0.007100000000000011,344.31624806248345,8.472528201394848,18.55576050886849,8.415338689630682,925.687255859375
352,2,0.007100000000000011,344.26390040041514,8.474322842633617,18.554349905087356,8.41505126953125,925.6556396484375
353,2,0.007100000000000011,344.3026886927798,8.471691849109318,18.55539513706943,8.414795476740057,925.6275024414062
354,2,0.007100000000000011,344.2887486058109,8.471900257814143,18.555019498933728,8.415398615056818,925.69384765625
355,2,0.007100000000000011,344.3173123638277,8.472892960134361,18.555789187308303,8.41569657759233,925.7266235351562
356,2,0.007100000000000011,344.2477961127922,8.473371578879389,18.553915923944253,8.414911998401989,925.6403198242188
357,2,0.007100000000000011,344.30193951030606,8.47171245482085,18.55537494933223,8.415525124289772,925.707763671875
358,2,0.007100000000000011,344.2459827067119,8.473120784852654,18.553867055326013,8.41545576615767,925.7001342773438
359,2,0.0070000000000000106,344.25598685105854,8.472825877102357,18.55413665065175,8.415676047585228,925.724365234375
360,2,0.0070000000000000106,347.42081389471775,8.531061146607888,18.63922782452958,8.410716663707387,925.1788330078125
361,2,0.0070000000000000106,347.49134107011815,8.530717331716525,18.64111963027216,8.410097434303978,925.1107177734375
362,2,0.0070000000000000106,347.42825105218446,8.530873393307306,18.639427326293703,8.410080788352273,925.10888671875
363,2,0.0070000000000000106,347.469582052646,8.529801374833498,18.64053599156006,8.410293856534091,925.13232421875
364,2,0.0070000000000000106,347.46262890273886,8.52987000066787,18.64034948445814,8.4102294921875,925.125244140625
365,2,0.00690000000000001,347.44262965874765,8.530456021494631,18.639813026389177,8.410470303622159,925.1517333984375
366,2,0.00690000000000001,343.92224834717064,8.469731218048505,18.545140828453437,8.415015758167614,925.6517333984375
367,2,0.00690000000000001,343.8530755419091,8.471760039284293,18.54327575003697,8.414520263671875,925.5972290039062
368,2,0.00690000000000001,343.9115072633436,8.470048323273659,18.54485123324918,8.41427168412642,925.5698852539062
369,2,0.00690000000000001,343.9368530999503,8.469299822979208,18.545534586523797,8.413529829545455,925.48828125
370,2,0.00690000000000001,343.9534487192547,8.468815006714847,18.545982010108137,8.414679509943182,925.61474609375
371,2,0.00690000000000001,343.91338226149577,8.469983117388827,18.544901786245614,8.41410078568892,925.5510864257812
372,2,0.00690000000000001,343.98470544611695,8.470485270222914,18.54682467286832,8.414031427556818,925.54345703125
373,2,0.00690000000000001,343.89697666510165,8.470464054894235,18.544459460040933,8.414046963778409,925.545166015625
374,2,0.00690000000000001,343.94517543881113,8.469050881120243,18.54575896098111,8.414186234907671,925.5604858398438
375,2,0.00690000000000001,343.90449086821366,8.470280442652959,18.54466205861443,8.413904918323864,925.529541015625
376,2,0.00690000000000001,343.9403168731202,8.46920681352328,18.545627971926972,8.413930996981534,925.5324096679688
377,2,0.00690000000000001,343.9559433920284,8.468841925529498,18.546049266407884,8.413938210227272,925.533203125
378,2,0.00680000000000001,343.92753417243813,8.469575991321888,18.545283340311578,8.413923228870738,925.5315551757812
379,2,0.00680000000000001,345.8802060945515,8.488579604774714,18.597854878844267,8.431245561079546,927.43701171875
380,2,0.00680000000000001,345.90493169031527,8.489189733884164,18.598519610181754,8.430204634232954,927.322509765625
381,2,0.00680000000000001,345.8614717457482,8.489120892382093,18.597351202409126,8.429956609552557,927.2952270507812
382,2,0.00680000000000001,345.8415983931879,8.489726187062583,18.596816888736306,8.430314497514205,927.3345947265625
383,2,0.00680000000000001,345.91206687357027,8.48957499941545,18.598711430461258,8.429967151988636,927.29638671875
384,2,0.00680000000000001,345.84594497975604,8.48957809213815,18.596933752093545,8.430477072975853,927.3524780273438
385,2,0.00680000000000001,345.91344814947746,8.489676385053567,18.598748564069506,8.429836203835228,927.281982421875
386,2,0.00680000000000001,345.8965489235678,8.488720737198102,18.59829424768755,8.429968816583807,927.2965698242188
387,2,0.00680000000000001,345.8490150855012,8.489491397315371,18.597016295242128,8.430125843394887,927.3138427734375
388,2,0.00680000000000001,345.79569591442424,8.491054165975324,18.595582698975157,8.430436567826705,927.3480224609375
389,2,0.00680000000000001,345.8706301776193,8.488858562295459,18.597597430249404,8.430449884588068,927.3494873046875
390,2,0.00680000000000001,345.8336580605728,8.48994077921712,18.59660340117444,8.430304509943182,927.33349609375
391,2,0.00680000000000001,345.91316526894315,8.489676100933659,18.598740959240846,8.430110307173296,927.3121337890625
392,2,0.00680000000000001,345.84011656536046,8.489752355896469,18.596777047794074,8.430080344460228,927.308837890625
393,2,0.00680000000000001,345.91397203276665,8.489726222053703,18.59876264789587,8.430119739879261,927.3131713867188
394,2,0.00670000000000001,345.8532998096081,8.489398510195315,18.597131494120486,8.430170787464489,927.3187866210938
395,2,0.00670000000000001,349.9741743000572,8.607275844152484,18.707596700272784,8.421942693536932,926.4136962890625
396,2,0.00670000000000001,349.991297709119,8.607875121624343,18.708054353917166,8.42197598544034,926.4173583984375
397,2,0.0066000000000000095,349.9708683845867,8.607395978245352,18.707508342496784,8.421394486860795,926.3533935546875
398,2,0.0066000000000000095,348.5996706484969,8.573852339892515,18.670824048458517,8.428423517400569,927.1265869140625
399,2,0.0066000000000000095,348.5662048522526,8.574813996574708,18.66992782129199,8.427852006392046,927.063720703125
400,2,0.0066000000000000095,348.639780586161,8.572698532071497,18.67189815166527,8.428422407670455,927.12646484375
401,2,0.0066000000000000095,348.6641411872402,8.572008651548199,18.67255047354914,8.427939675071023,927.0733642578125
402,2,0.0066000000000000095,348.6851393174671,8.573221150852207,18.67311273776997,8.427935236150569,927.0728759765625
403,2,0.0066000000000000095,348.6694899418714,8.572302886883595,18.67269369806808,8.427584561434658,927.0343017578125
404,2,0.0066000000000000095,348.69158509748985,8.573571361202214,18.673285332192883,8.428583318536932,927.1441650390625
405,2,0.0066000000000000095,348.68105120275476,8.572960158277835,18.673003272177585,8.427925803444602,927.0718383789062
406,2,0.0066000000000000095,348.6479789093469,8.572468025011144,18.672117686790294,8.427749911221591,927.052490234375
407,2,0.0066000000000000095,348.65833194891565,8.572174364567868,18.672394917334938,8.42809725674716,927.0906982421875
408,2,0.0066000000000000095,348.67754775254787,8.572769026671137,18.67290946137071,8.42777099609375,927.0548095703125
409,2,0.0066000000000000095,348.6558475676546,8.572244270638164,18.672328391704518,8.427513538707386,927.0264892578125
410,2,0.0066000000000000095,348.6092231997831,8.573580596130341,18.67107986164119,8.428084494850852,927.0892944335938
411,2,0.0066000000000000095,348.6706330058458,8.572346765215375,18.672724305945444,8.428284801136364,927.111328125
412,2,0.0066000000000000095,348.6662901513128,8.572152299274292,18.672608016860227,8.42791748046875,927.0709228515625
413,2,0.0066000000000000095,348.62012592187574,8.573254677334003,18.67137182752986,8.427783757990056,927.0562133789062
414,2,0.0066000000000000095,348.6247933417935,8.573133012412914,18.67149681578297,8.42805009321733,927.0855102539062
415,2,0.0066000000000000095,348.5979363604489,8.573911909812264,18.670777604600428,8.427782093394887,927.0560302734375
416,2,0.006500000000000009,348.6723302580197,8.572470030614308,18.672769753253526,8.42802567915483,927.0828247070312
417,2,0.006500000000000009,350.1254578433386,8.612055966497532,18.711639635353674,8.430403830788352,927.3444213867188
418,2,0.006500000000000009,350.03500308466033,8.613974404321718,18.709222407269102,8.430265114524147,927.3291625976562
419,2,0.006500000000000009,350.10338153624934,8.61203673980864,18.711049717646773,8.429886696555398,927.2875366210938
420,2,0.006500000000000009,350.1678869034008,8.614511204218227,18.712773362155616,8.429949951171874,927.2944946289062
421,2,0.006500000000000009,350.1271389658042,8.6121321277959,18.71168455713713,8.430056485262783,927.3062133789062
422,2,0.006500000000000009,350.10279686913276,8.612057605957878,18.711034094061525,8.430034845525569,927.3038330078125
423,2,0.006400000000000009,350.1408126957294,8.612915194992508,18.71204993301721,8.429959938742897,927.2955932617188
424,2,0.006400000000000009,348.26802534774816,8.564000246181552,18.66194055685925,8.440906871448863,928.499755859375
425,2,0.006400000000000009,348.29412715800345,8.564538218413613,18.66263987644844,8.439452015269886,928.3397216796875
426,2,0.006400000000000009,348.22871039503383,8.565138100646436,18.660887181348958,8.439555220170455,928.35107421875
427,2,0.006400000000000009,348.2686549030865,8.564452086841422,18.6619574242116,8.439497514204545,928.3447265625
428,2,0.006400000000000009,348.2449988640453,8.56466839469171,18.661323609649056,8.440033513849432,928.4036865234375
429,2,0.006400000000000009,348.3016807823859,8.564835859595664,18.662842248231804,8.439697265625,928.36669921875
430,2,0.006400000000000009,348.2444974195204,8.564674967301212,18.661310174248765,8.439612371271307,928.3573608398438
431,2,0.006400000000000009,348.20480420155064,8.565827624739281,18.66024662756499,8.439860950816762,928.3847045898438
432,2,0.006400000000000009,348.3022278064993,8.564862509923321,18.662856903660256,8.439513050426136,928.346435546875
433,2,0.006400000000000009,348.28587783613114,8.56445498132546,18.662418863484206,8.439743874289773,928.371826171875
434,2,0.006400000000000009,348.30000668807486,8.564750658348203,18.662797397176952,8.439706143465909,928.36767578125
435,2,0.006300000000000009,348.24089905952394,8.564784368699682,18.661213761690956,8.439574640447443,928.3532104492188
436,2,0.006300000000000009,346.3079030723629,8.518459773755499,18.609349883119584,8.41516446200284,925.6680908203125
437,2,0.006300000000000009,346.24671934034484,8.518524088298104,18.607705912883105,8.41455411044034,925.6009521484375
438,2,0.006300000000000009,346.27128912536847,8.517803198258791,18.608366105743094,8.414157381924715,925.5573120117188
439,2,0.006300000000000009,346.2830561584904,8.517465109138616,18.608682278938787,8.415141157670455,925.66552734375
440,2,0.006300000000000009,346.25312838805525,8.51835061064256,18.607878126966956,8.414499733664773,925.594970703125
441,2,0.006300000000000009,346.19131456486514,8.52014154668099,18.606217094424785,8.414452570134943,925.5897827148438
442,2,0.006300000000000009,346.26230859392064,8.518068730831146,18.60812480057893,8.414531915838069,925.5985107421875
443,2,0.006300000000000009,346.19164916035817,8.52012487041897,18.606226085919687,8.415461869673296,925.7008056640625
444,2,0.006300000000000009,346.2709779884243,8.519225477041411,18.60835774560518,8.415532337535511,925.7085571289062
445,2,0.006300000000000009,346.2575485500894,8.519778026600502,18.607996897841783,8.415627774325284,925.7190551757812
446,2,0.006300000000000009,346.22817630191423,8.519086038760308,18.607207643865166,8.41521162553267,925.6732788085938
447,2,0.006300000000000009,346.23635263356203,8.518832407758705,18.60742735129072,8.414635675603693,925.6099243164062
448,2,0.006300000000000009,346.2061422343414,8.519690897249218,18.60661555023754,8.414854292436079,925.6339721679688
449,2,0.006300000000000009,346.23230001546347,8.518934431419309,18.607318453110416,8.415273770419034,925.6801147460938
450,2,0.006300000000000009,346.31594235593326,8.519082729970771,18.60956588305953,8.414346036044034,925.5780639648438
451,2,0.006300000000000009,346.344434797884,8.520646365692041,18.610331399464222,8.41444258256392,925.5886840820312
452,2,0.0062000000000000085,346.3018249254613,8.518275206908584,18.60918657344972,8.415371426669035,925.6908569335938
453,2,0.0062000000000000085,351.8744097615973,8.655198524639543,18.758315749597493,8.427637273615057,927.0401000976562
454,2,0.006100000000000008,351.8946687213916,8.654577135441027,18.75885574125969,8.428865744850853,927.1752319335938
455,2,0.006100000000000008,345.8970361333301,8.506381665289934,18.59830734592076,8.412872869318182,925.416015625
456,2,0.006100000000000008,345.9484205465891,8.504584950594497,18.599688721765993,8.41199451793324,925.3193969726562
457,2,0.006100000000000008,345.93124576553754,8.505145103271518,18.59922702064625,8.412336314808238,925.3569946289062
458,2,0.006100000000000008,345.9253396953217,8.505229565581041,18.599068248041934,8.412507768110796,925.3758544921875
459,2,0.006100000000000008,345.9596721427983,8.5049412167365,18.599991186632273,8.412211470170455,925.34326171875
460,2,0.006100000000000008,345.91839295871847,8.507011422421783,18.59888149751803,8.412473366477272,925.3720703125
461,2,0.006100000000000008,345.8646887628,8.507029811918203,18.5974376934781,8.413092595880682,925.440185546875
462,2,0.006100000000000008,345.92186114711757,8.505355539199497,18.59897473376201,8.412835138494318,925.411865234375
463,2,0.006100000000000008,345.92767533026284,8.505178816017828,18.59913103696683,8.41225419477983,925.3479614257812
464,2,0.006100000000000008,345.9452865964269,8.504700155063931,18.59960447419318,8.41245450106534,925.3699951171875
465,2,0.006100000000000008,345.95660131189004,8.504742898778725,18.599908637192012,8.411399147727273,925.25390625
466,2,0.006100000000000008,345.8917023822301,8.506238091470939,18.598163951912838,8.412794078480113,925.4073486328125
467,2,0.006100000000000008,345.88126051464627,8.506647692328054,18.597883226718203,8.412872314453125,925.4159545898438
468,2,0.006100000000000008,345.93974112939344,8.504950775565314,18.599455398731262,8.413326194069603,925.4658813476562
469,2,0.006100000000000008,345.96112728688956,8.505050335145954,18.600030303386326,8.41260819868608,925.3869018554688
470,2,0.006100000000000008,345.9193808949784,8.505410554220102,18.59890805652252,8.412894509055398,925.4183959960938
471,2,0.006100000000000008,345.94728443022456,8.504611017448562,18.599658180467312,8.412898393110796,925.4188232421875
472,2,0.006100000000000008,345.9570479653043,8.504794604943267,18.599920644059328,8.413031560724432,925.4334716796875
473,2,0.006000000000000008,345.8854556328655,8.50647932597037,18.59799601120684,8.412143776633522,925.3358154296875
474,2,0.006000000000000008,354.3106448653956,8.69691295975021,18.823141206116357,8.435820978338068,927.9403076171875
475,2,0.006000000000000008,354.3204783000944,8.696635566119637,18.823402410300176,8.435224498401988,927.8746948242188
476,2,0.006000000000000008,354.2836077029292,8.697661234265459,18.82242300297518,8.434883256392045,927.837158203125
477,2,0.006000000000000008,354.2553921877943,8.69989548603605,18.82167346937552,8.435412042791194,927.8953247070312
478,2,0.006000000000000008,354.3586051562368,8.696577192284167,18.824415134506484,8.434532581676136,927.798583984375
479,2,0.006000000000000008,354.31474555057594,8.696788333223335,18.823250132497733,8.434431596235795,927.7874755859375
480,2,0.006000000000000008,354.3231278548034,8.696552162125174,18.823472789440405,8.434389426491478,927.7828369140625
481,2,0.005900000000000008,354.3390670034199,8.696158759029847,18.823896169587737,8.434926535866477,927.8419189453125
482,2,0.005900000000000008,354.9102035834355,8.712236510523196,18.839060581234815,8.417613636363637,925.9375
483,2,0.005900000000000008,354.98380943530435,8.713014649892491,18.84101402354195,8.416845703125,925.85302734375
484,2,0.005900000000000008,355.00732458814576,8.714680763859567,18.841638054801546,8.417261297052557,925.8987426757812
485,2,0.005900000000000008,354.9663730319694,8.714235966492977,18.840551293207145,8.417158647017045,925.887451171875
486,2,0.005900000000000008,354.9884733104987,8.713240777940623,18.841137792354758,8.417547052556818,925.93017578125
487,2,0.005900000000000008,354.93178233686285,8.713205220976047,18.839633285625887,8.417113148082386,925.8824462890625
488,2,0.005900000000000008,354.90956656169243,8.715832157459642,18.839043674286984,8.4175048828125,925.925537109375
489,2,0.005900000000000008,354.95460451861294,8.712148162137185,18.840238971908317,8.417572576349432,925.9329833984375
490,2,0.005900000000000008,354.8958293511223,8.714167386426457,18.838679076599885,8.417498224431819,925.9248046875
491,2,0.005900000000000008,354.92008750276716,8.713103045775954,18.839322904572956,8.417416659268467,925.9158325195312
492,2,0.005800000000000007,354.9368622646751,8.713509056184973,18.83976810538482,8.41788496537642,925.9673461914062
493,2,0.005800000000000007,347.91295763620474,8.537971455337745,18.652424980044948,8.420745294744318,926.281982421875
494,2,0.005800000000000007,347.8684465558253,8.537676903119843,18.65123177047096,8.41950517134233,926.1455688476562
495,2,0.005800000000000007,347.85441683831823,8.539911992914442,18.6508556596827,8.420350785688921,926.2385864257812
496,2,0.005800000000000007,347.89945468619106,8.537054985761642,18.652063014213496,8.420343017578125,926.2377319335938
497,2,0.005800000000000007,347.9077719210928,8.537636357559157,18.65228597038692,8.419927423650568,926.1920166015625
498,2,0.005800000000000007,347.8978801673843,8.536930671094783,18.65202080653419,8.420581609552556,926.2639770507812
499,2,0.005800000000000007,347.88430305078225,8.537184811795928,18.651656844655445,8.419910222833806,926.1901245117188
1,3,0.01,347.90871020398805,8.537706169831965,18.65231112232444,8.42017822265625,926.2196044921875
2,3,0.01,347.8573857992827,8.537962063282196,18.650935252669843,8.420059481534091,926.20654296875
3,3,0.01,347.88932010275414,8.537059125290918,18.651791337637093,8.41987471147017,926.1862182617188
4,3,0.01,347.91427348041816,8.537899968546949,18.65246025274999,8.419791481711648,926.1770629882812
5,3,0.01,347.91514647287755,8.5386687352189,18.652483654271823,8.419970148259944,926.1967163085938
6,3,0.01,347.886557020906,8.537143616005778,18.651717267343134,8.419815340909091,926.1796875
7,3,0.01,347.8621593501027,8.53785368879991,18.65106322304717,8.419906338778409,926.189697265625
8,3,0.01,347.91394011398717,8.537895825026292,18.652451316488865,8.420093883167613,926.2103271484375
9,3,0.01,347.85745830957137,8.537955264095217,18.65093719654783,8.419828102805397,926.1810913085938
10,3,0.01,347.8517791562105,8.53814273021583,18.650784947454905,8.420296963778409,926.232666015625
11,3,0.0099,347.8450806137517,8.539095736906997,18.650605368559802,21.540118550145348,926.22509765625
12,3,0.0099,509.33715663873096,11.395284105769612,22.568499211040397,10.559337527252907,454.051513671875
13,3,0.0099,509.3212812267054,11.395037304610014,22.568147492133807,10.558411354242368,454.0116882324219
14,3,0.0099,509.3287767155726,11.394918497821147,22.568313554972878,10.557709449945493,453.98150634765625
15,3,0.0099,509.11684470056565,11.398780721832406,22.563617721911655,10.557690997456396,453.980712890625
16,3,0.0099,509.3075218975582,11.395307010886343,22.567842650496264,10.557916685592296,453.99041748046875
17,3,0.0099,509.2935183938525,11.395540601319887,22.567532394877656,10.558284315952035,454.0062255859375
18,3,0.0099,509.3114962355818,11.395237546414137,22.567930703446912,10.557981269304143,453.9931945800781
19,3,0.0099,509.26643322522926,11.39607662064108,22.56693229540137,10.557901071947674,453.98974609375
20,3,0.0099,509.2993478845065,11.395445406606251,22.567661551089127,10.558110436727834,453.9987487792969
21,3,0.0099,509.390765088222,11.397625101391565,22.56968686287477,10.55841916106468,454.01202392578125
22,3,0.0099,509.2891614640013,11.395629971880805,22.56743586373962,10.558439742687137,454.0129089355469
23,3,0.0099,509.1912552604612,11.397444100373171,22.56526656745852,10.559207650118095,454.0459289550781
24,3,0.0099,509.315311418975,11.39519366113977,22.568015229943793,10.559202682140262,454.04571533203125
25,3,0.0099,509.3583699984103,11.396198597143997,22.568969183336893,10.557795324990916,453.9851989746094
26,3,0.0099,509.24979670294215,11.39634037237953,22.566563688407285,10.558114694994549,453.9989318847656
27,3,0.0099,509.0301089448336,11.400277498770844,22.561695613247547,10.558641300644986,454.0215759277344
28,3,0.0099,509.2808226000491,11.395788309926337,22.56725110863193,10.558632074400435,454.02117919921875
29,3,0.0099,509.2982515033482,11.39550552669574,22.56763726009766,10.558033078215843,453.99542236328125
30,3,0.0099,509.3617166268008,11.3963121003048,22.569043325466872,10.557880490325218,453.9888610839844
31,3,0.009800000000000001,509.0650264297541,11.399706010114063,22.562469422245297,10.559355979742007,454.05230712890625
32,3,0.009800000000000001,512.0567643934323,11.419755470684983,22.628671290940446,10.534117942632632,452.9670715332031
33,3,0.009800000000000001,511.9546914705059,11.421563124114817,22.626415789304897,10.532931305641352,452.9160461425781
34,3,0.009800000000000001,511.9011366708242,11.422576652162455,22.625232300925095,10.53286388308503,452.91314697265625
35,3,0.009800000000000001,512.1720377800198,11.42252683724192,22.63121821246085,10.533320227334666,452.9327697753906
36,3,0.009800000000000001,512.0965625929666,11.419293697076766,22.62955064938247,10.532012229742007,452.87652587890625
37,3,0.009800000000000001,512.150927468499,11.421613246033138,22.63075180961735,10.53356081940407,452.943115234375
38,3,0.009800000000000001,512.1021057033909,11.419519742950797,22.629673124095074,10.532709875772166,452.9065246582031
39,3,0.009800000000000001,512.0264750561181,11.420252646404235,22.628002012023025,10.533644565316134,452.94671630859375
40,3,0.009800000000000001,511.98271026420315,11.421086946163665,22.62703494194949,10.532992340797602,452.9186706542969
41,3,0.009700000000000002,512.0519252736345,11.419784628024155,22.628564366164163,10.532740393350291,452.9078369140625
42,3,0.009700000000000002,510.07504167216933,11.467348536645824,22.58484097070797,10.453781482785248,449.5126037597656
43,3,0.009700000000000002,510.2159326256896,11.46477227116173,22.58795990402165,10.452749562817951,449.4682312011719
44,3,0.009700000000000002,510.23600625156377,11.464715393429453,22.588404243141298,10.453558633493822,449.5030212402344
45,3,0.009700000000000002,510.1773523801427,11.465510109439492,22.587105887655078,10.452721174373183,449.4670104980469
46,3,0.009700000000000002,510.2784644782447,11.466542067852886,22.589344047099832,10.453760191451671,449.5116882324219
47,3,0.009700000000000002,510.0160689834613,11.468366280028766,22.583535351743787,10.453755223473838,449.511474609375
48,3,0.009700000000000002,510.26765893145716,11.469374981793491,22.589104872293127,10.453812000363373,449.513916015625
49,3,0.009700000000000002,510.2324389299545,11.464544803920118,22.588325279443684,10.453821226607921,449.5143127441406
50,3,0.009600000000000003,510.06032466823217,11.471100847321479,22.58451515238333,10.454198083212209,449.530517578125
51,3,0.009600000000000003,511.0527779671296,11.442296740344979,22.606476460676696,10.460687681686046,449.8095703125
52,3,0.009600000000000003,510.9970846848941,11.443498970263384,22.605244627848958,10.456213662790697,449.6171875
53,3,0.009600000000000003,511.2161505438867,11.442862347276373,22.610089573990784,10.472389398619185,450.312744140625
54,3,0.009600000000000003,511.0489035778173,11.442412174391476,22.60639076849326,10.459212901980377,449.74615478515625
55,3,0.009600000000000003,511.0557538201237,11.442274261943318,22.60654227917493,10.45575731854106,449.5975646972656
56,3,0.009600000000000003,511.1448358189398,11.440858591517264,22.608512463648285,10.457540822583576,449.67425537109375
57,3,0.009600000000000003,511.09329101094914,11.444836282425307,22.607372492418246,10.457455657249273,449.67059326171875
58,3,0.009600000000000003,511.1372085918851,11.443942888216538,22.608343782592414,10.45768631336301,449.6805114746094
59,3,0.009600000000000003,511.17825856057425,11.441198027946733,22.60925161434085,10.457447850426963,449.6702575683594
60,3,0.009600000000000003,511.118436613206,11.445095241239125,22.607928622790855,10.456640199173329,449.6355285644531
61,3,0.009600000000000003,511.1351133204429,11.441018624061888,22.60829744408992,10.455416657203852,449.5829162597656
62,3,0.009600000000000003,511.17214608478514,11.44398314201019,22.609116437507794,10.456408833348474,449.6255798339844
63,3,0.009600000000000003,511.0635516058503,11.442128811878236,22.606714745974266,10.459718216297238,449.76788330078125
64,3,0.009600000000000003,511.1259664976599,11.440950385887515,22.608095154118136,10.45733642578125,449.66546630859375
65,3,0.009600000000000003,511.2223733874226,11.446345464919101,22.61022718566584,10.456430124682049,449.6264953613281
66,3,0.009600000000000003,511.17400590906504,11.441100296310402,22.609157567434153,10.457679925962935,449.68023681640625
67,3,0.009600000000000003,511.14688591546513,11.44110343190418,22.608557802643343,10.45643864121548,449.6268615722656
68,3,0.009600000000000003,511.1327782059405,11.441748443652283,22.60824580116601,10.457613922828852,449.6773986816406
69,3,0.009500000000000003,511.15050423476464,11.442816754972393,22.608637823512602,10.456327926280887,449.6221008300781
70,3,0.009400000000000004,513.8941572769965,11.470994004302405,22.669233716140393,10.546467625817588,453.49810791015625
